Country,ISO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2005-2015 average,2005-2015 std.
Burkina Faso,BFA,11.96846633,10.49271739,13.61551061,13.66398807,15.67745182,19.38370381,21.21481582,23.32151199,19.50981375,17.80454912,15.25811977,16.53733168,4.037673776
Bangladesh,BGD,32.91124021,35.33850447,36.31743462,37.38253287,38.97611857,38.78147102,38.05723592,40.59589684,39.74593591,37.77929258,36.73376986,37.51085753,2.15789866
Bulgaria,BGR,16.86687007,15.07679125,9.726879239,15.38163776,20.97131695,21.58623637,22.76443809,22.45640762,24.11614416,23.57408028,22.92006573,19.58553341,4.630445925
Bahrain,BHR,36.52131536,42.20267609,48.08907188,43.95008454,28.58592171,30.27443606,28.20240296,27.32796275,24.95661989,19.3311178,24.11900213,32.14187374,9.214560872
"Bahamas, The",BHS,29.83435743,26.5970641,27.79379828,26.76282965,25.46533947,23.71975958,21.04410429,22.41033534,23.22111295,21.19434223,20.38704739,24.40273552,3.09916701
Bosnia and Herzegovina,BIH,6.138807029,8.590225353,12.59074546,10.7333735,8.685422112,7.655454461,6.945508537,5.456299622,7.397868095,8.170607238,9.38118472,8.340499647,2.038469021
Belarus,BLR,27.95570081,29.55841081,29.13434981,30.50203004,26.04013145,28.76683343,31.77821055,31.23242224,28.39568056,27.40843371,28.79057542,29.05116171,1.676521104
Belize,BLZ,7.91428038,15.34265326,13.60188945,15.53551261,12.81172936,10.48715333,13.32389829,12.81412942,11.20488993,11.69619455,13.68484251,12.58337937,2.193513243
Bermuda,BMU,,,,,51.19939203,51.77585708,50.53110455,53.40968266,54.65905988,,,52.31501924,1.688970552
Bolivia,BOL,19.88251206,26.58222909,28.63604221,28.98325917,22.89988728,24.97551374,25.58717708,25.69405687,23.89093922,20.78947779,14.21692556,23.8307291,4.280314494
Brazil,BRA,18.1140694,18.40980115,19.34636623,19.22685147,16.38036208,17.95565501,18.56613863,18.05018715,18.33663102,16.01839863,14.25220812,17.69606081,1.533521426
Barbados,BRB,8.762200843,6.35104828,13.68554365,10.86573743,7.021646279,11.49503825,1.946245791,6.889190526,-0.392056342,,,7.402732745,4.501502689
Brunei Darussalam,BRN,55.18984482,58.59415931,54.21166375,62.62901074,48.69263453,60.15035,63.78319692,62.90278691,60.27899601,59.71220969,57.11805327,58.478446,4.462603179
Bhutan,BTN,,53.04665563,28.58582682,33.78401385,30.05705319,33.78776008,39.63613636,47.60790383,24.31874698,29.36757691,20.9997354,34.11914091,10.04832161
Botswana,BWA,40.42887949,44.41545125,46.18323926,39.61423177,34.2262318,36.15260878,44.53384641,43.31843791,38.51259321,40.08236619,35.82251645,40.2991275,3.955430524
Central African Republic,CAF,,,,,,,,,,,,,
Canada,CAN,24.4893968,24.64895259,24.43779989,24.29376246,18.57227021,19.3522478,20.88644273,20.93392354,21.62295254,22.17033707,19.60808548,21.91056101,2.266255827
Central Europe and the Baltics,CEB,19.29938538,19.85231284,20.35513069,20.62884124,19.4146226,19.24612567,20.0446268,20.16230398,21.37692981,21.82712759,22.71860815,20.44781952,1.113227488
Switzerland,CHE,37.60778805,39.65773093,34.89169356,27.70860513,34.13291416,38.97324175,35.092817,35.7049457,34.88403024,32.69316892,35.21208494,35.14172913,3.222951702
Channel Islands,CHI,,,,,,,,,,,,,
Chile,CHL,23.33883075,25.37713882,25.22465667,22.72512416,22.88643139,24.52747491,23.04765884,22.47476523,21.51048448,21.52744965,21.34174186,23.08925061,1.430514883
China,CHN,46.1815373,48.55020696,50.83340291,52.23643298,50.89249378,51.95354721,49.99679699,49.46951338,48.44521279,48.94484989,46.6967295,49.47279306,1.966162522
Cote d'Ivoire,CIV,11.01508275,10.61587165,9.583601854,13.94785894,15.36975657,15.31130005,13.47160661,15.11027097,17.72773002,21.23925951,19.49626016,14.80805446,3.664781604
Cameroon,CMR,18.78096025,20.59266871,19.86815292,20.94643054,19.32988182,17.97468978,18.91634391,17.99543084,17.60713778,19.06655682,16.65843239,18.88515325,1.287844722
"Congo, Dem. Rep.",COD,7.362421648,11.82503263,13.0705812,3.45318657,8.543635858,19.94035814,19.16813834,8.158000689,12.53924972,15.39313479,13.34757249,12.07284655,5.004323628
"Congo, Rep.",COG,24.72249939,25.34882669,15.60115151,20.42913239,15.79913805,27.09486282,29.65591808,26.99437799,20.11997744,27.15862304,11.15313066,22.18887619,5.978400908
Colombia,COL,17.24288225,18.30442408,17.84484371,18.39428002,18.07174394,17.48956452,18.53697722,18.4993801,18.44087077,18.02673715,17.14903118,18.00006681,0.506762065
Comoros,COM,8.559628451,10.45837538,12.79261542,11.80705012,13.87334649,13.84311138,10.80097458,12.03099472,,,,11.77076207,1.804872007
Cabo Verde,CPV,,,37.417891,37.31334808,33.42820085,34.59533037,34.0316887,28.22541865,28.62868743,25.92430204,28.15598422,31.96898348,4.29801676
Costa Rica,CRI,14.24567103,16.55712625,17.26290158,15.43727853,15.74293737,15.64045853,13.56630892,14.36683939,13.08250068,12.91633952,13.98996782,14.80075724,1.425693907
Caribbean small states,CSS,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,
Curacao,CUW,,,,,,,16.39911096,14.47263011,16.09789655,22.32221373,,17.32296284,3.438565391
Cayman Islands,CYM,,,,,,,,,,,,,
Cyprus,CYP,17.21595576,17.15382774,13.16181264,13.83703367,11.57658349,12.51908025,14.72933021,10.18921685,8.312769565,7.94683772,12.78870861,12.67555968,3.086992149
Czech Republic,CZE,26.48018659,26.20810591,27.57811182,26.44359319,22.83028231,22.55554404,22.76999076,24.1173204,24.21439584,25.33953509,27.22029635,25.06885112,1.855430596
Germany,DEU,23.38817117,25.45771335,27.53916576,26.48092116,23.83182672,25.24299211,27.21199557,26.3333082,26.19473571,27.12320808,28.13283017,26.08516982,1.494616842
Djibouti,DJI,,,,,,,,,27.16416135,25.69698628,33.70631624,28.85582129,4.264226378
Dominica,DMA,,,,,,,,,,,,,
Denmark,DNK,26.40806853,27.64617666,26.74064453,26.88834633,22.56650096,24.62750075,25.71518808,25.74172997,27.45200147,29.00360069,28.87395753,26.51488323,1.857633637
Dominican Republic,DOM,21.97723667,22.99914156,22.6248107,20.0282347,18.15907434,18.51205216,17.21244423,17.58081393,18.29526491,19.46086321,20.31256045,19.74204517,2.03919603
Algeria,DZA,51.86082382,54.44252211,56.83658649,57.47492841,47.27310368,49.8653121,48.49059116,47.18769602,45.38581313,43.17514962,36.40277708,48.9450276,6.196488929
East Asia & Pacific (excluding high income),EAP,43.0004224,45.12547809,46.89794799,47.89371933,46.64834099,48.13277366,46.66031804,45.86619086,44.9143285,45.27452682,43.34189772,45.79599495,1.670042968
Early-demographic dividend,EAR,28.91239087,30.65488259,30.56669908,30.69787097,27.59609761,29.32086194,29.58733661,28.66619993,27.43678136,26.69158571,26.00861123,28.73993799,1.630668139
East Asia & Pacific,EAS,35.22771922,36.45029909,37.55222847,37.32088658,35.69897487,36.92483316,35.89840796,35.30870007,35.01459953,35.42182334,35.33703317,36.01413686,0.901671754
Europe & Central Asia (excluding high income),ECA,26.81037822,27.39903574,27.07953834,26.88200562,21.32563667,24.2463155,26.20594307,25.21230061,23.64072976,24.1041222,25.12502816,25.27554854,1.851979234
Europe & Central Asia,ECS,23.21495549,23.98200438,24.27550467,23.09687669,20.58197014,21.7133394,22.55687419,22.14369297,21.93073076,22.39989631,23.06613274,22.63290707,1.05377071
Ecuador,ECU,22.81042447,26.14311273,26.79439796,29.5598354,26.35370218,25.60014267,27.7431152,27.72941176,27.19320326,27.25725652,24.37601725,26.50551085,1.806722745
"Egypt, Arab Rep.",EGY,21.83647642,22.97357435,23.5530025,23.62350084,16.84357881,17.95199497,16.86851757,12.87383917,13.68015974,11.88639703,9.555582928,17.42242039,5.044677829
Euro area,EMU,22.72637938,23.64117584,24.34547691,23.14738376,20.95987628,21.53754,22.2672534,22.11773396,22.21030039,22.6801541,23.39867079,22.63926771,0.968899862
Eritrea,ERI,,,,,,,,,,,,,
Spain,ESP,22.45766411,22.22272988,21.69510789,20.3995026,20.22004495,19.59462313,18.64854071,19.65773882,20.19361317,20.46969376,21.53065908,20.64453801,1.191690522
Estonia,EST,24.8709274,24.78487139,24.35856263,22.7246274,23.17752294,23.05529005,26.53628409,27.12658625,27.43373478,27.57655039,26.58517385,25.29364829,1.837484429
Ethiopia,ETH,,,,,,,33.08468803,31.12867379,28.33477868,31.45033178,29.54187759,30.70806997,1.828160947
European Union,EUU,21.68179887,22.42619726,22.9955301,21.85552278,19.66940889,20.37234812,21.17088606,20.79269805,20.8585497,21.40969349,22.03409777,21.38788465,0.951407342
Fragile and conflict affected situations,FCS,32.00727772,33.16201217,33.23296671,35.88450891,17.11641987,23.40719085,27.02643778,24.02507142,16.28934826,19.63878016,16.38477937,25.28861757,7.413793421
Finland,FIN,28.34583175,28.51178623,29.70860346,27.8828343,23.29338213,23.15617521,22.14499136,20.69174253,19.70351744,19.70832618,20.1660381,23.93756624,3.924775287
Fiji,FJI,,,,,,,,,,,,,
France,FRA,22.46211493,23.30704909,23.74633198,23.43372227,20.9661449,21.08365687,22.11427742,21.45516329,21.38921233,21.48642762,22.25474433,22.15444046,0.984121556
Faroe Islands,FRO,21.17166498,26.87579842,27.73435092,19.65931972,14.43287092,23.03661075,26.12698595,,,,,22.71965738,4.735746756
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,
Gabon,GAB,44.62693807,,40.05883333,44.38250519,34.46562066,41.15703578,43.75836509,43.89044899,40.30498411,42.38253118,38.37773002,41.34049924,3.202068857
United Kingdom,GBR,15.39272116,14.76301069,14.74316235,12.90769242,11.05068458,12.41156208,13.75086441,12.11150166,11.39507615,12.33290551,12.30046318,13.01451311,1.445254437
Georgia,GEO,22.23803816,15.57969431,12.47112004,3.11641444,1.724771838,10.122495,13.90535683,17.26114624,18.93413869,19.9946598,19.23056871,14.05258219,6.746265818
Ghana,GHA,19.22743674,17.80673723,6.76655713,4.382194025,11.05796691,4.875990724,3.84344109,5.17468875,17.42305348,20.66934445,24.47444004,12.33653187,7.714013861
Gibraltar,GIB,,,,,,,,,,,,,
Guinea,GIN,9.362357664,-3.718611515,-8.161229555,-1.881236568,-10.75256655,1.260249076,-1.491152215,1.479812788,-8.26741149,-3.661142363,-8.70198336,-3.139355826,5.850754592
"Gambia, The",GMB,13.09226847,20.45564215,13.04682694,4.66412178,11.59480162,7.404641053,6.617838918,18.81736832,6.656055974,9.291539483,4.435660568,10.55243321,5.425775062
Guinea-Bissau,GNB,2.694423263,4.063973717,9.025916151,9.610575934,5.040608495,-2.886221823,10.86810482,2.177537692,1.055330785,12.01556959,10.09074257,5.796051018,4.816388215
Equatorial Guinea,GNQ,,,,,,,,,,,,,
Greece,GRC,15.55181454,15.36042041,12.73700057,10.1053849,5.927576284,5.577569821,4.870591513,8.518451545,9.666501082,10.0150281,10.11973955,9.85909803,3.627874979
Grenada,GRD,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,
Guatemala,GTM,15.15728588,15.73726497,15.82235417,12.15300794,13.60654874,12.74097538,12.13940549,12.69911036,12.27478775,11.88359584,13.73454338,13.44989817,1.489331597
Guam,GUM,,,,,,,,,,,,,
Guyana,GUY,17.47544731,21.44524918,14.98707388,9.08700026,17.33881927,13.29726618,9.539610145,11.04118504,1.685025031,14.36473878,17.06599497,13.39340091,5.385702779
High income,HIC,22.77778884,23.59848517,23.27560418,21.71687119,19.62080412,20.81301249,21.56679704,22.09879256,22.24824936,22.84321306,22.98023954,22.13998705,1.168431464
"Hong Kong SAR, China",HKG,32.94089354,34.97761553,34.41674635,36.02296178,31.7309269,30.8918616,29.70110514,26.79841369,25.54917171,25.21422931,24.85857296,30.28204532,4.142619301
Honduras,HND,24.05548546,25.2386775,24.13768712,20.75353782,16.60721072,17.65193433,18.60020326,16.17153136,12.50775314,14.69171128,19.78260796,19.10893999,4.133341226
Heavily indebted poor countries (HIPC),HPC,15.38795855,16.78217812,16.31694844,16.65798014,14.49321997,16.62653076,17.76640349,17.46918746,14.69482302,19.85772113,18.3279773,16.76190258,1.583696248
Croatia,HRV,22.84076696,23.42991058,22.83363444,22.89591797,20.44233645,20.54676015,20.12929742,19.43163438,20.44376088,20.76119852,24.55867723,21.66489954,1.677841578
Haiti,HTI,27.59656904,27.46040513,30.59738837,23.82930048,25.65656859,23.85350237,23.5145917,23.99315756,23.37537582,23.39138783,30.26276494,25.77554653,2.77074542
Hungary,HUN,16.73630793,18.40788997,17.17855498,17.75626598,19.54438911,20.95185543,21.34371641,21.36020051,24.80321603,24.77134613,25.27335318,20.73882688,3.139921801
IBRD only,IBD,32.44456903,34.10778831,34.85164664,35.22662036,32.46703942,34.0558702,33.75386378,32.93920532,31.79622645,31.55544114,30.91482277,33.10119031,1.402290923
IDA & IBRD total,IBT,32.01781215,33.76887508,34.20328807,34.56377366,31.83621994,33.40724131,33.12393187,32.42730933,31.12314376,31.0248621,30.32626176,32.52933809,1.394582434
IDA total,IDA,24.46444492,27.83388065,22.85036497,22.87966183,21.02068672,22.53407028,22.88357105,24.13630965,20.22942816,22.51932503,21.06128795,22.9466392,2.064504781
IDA blend,IDB,29.28020702,34.50993604,23.64302909,24.44724756,21.60078408,22.03761797,21.92376161,24.74904902,18.60807458,20.54941869,18.09826201,23.58612615,4.765201948
Indonesia,IDN,24.33848664,25.77714359,25.17912344,28.45241261,29.0563768,32.72742299,33.22007305,31.98536977,31.12176664,30.66890946,30.12335649,29.33185832,3.081743377
IDA only,IDX,19.75256208,21.35794738,22.08163923,21.33929184,20.46149607,22.99213562,23.71941955,23.6063579,21.63315251,24.19475951,23.58402835,22.24752637,1.469056011
Isle of Man,IMN,,,,,,,,,,,,,
India,IND,34.41803273,36.36052647,37.01138506,36.25407505,35.61744353,36.30587126,35.13181129,35.26129075,34.30465633,33.46602422,32.39701891,35.13892142,1.392123555
Not classified,INX,,,,,,,,,,,,,
Ireland,IRL,26.81977399,27.06928982,23.62565794,18.45208385,14.9570054,16.58293339,15.78681919,16.83602115,21.74840346,24.18895141,30.15333599,21.47457051,5.259961308
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,
Iraq,IRQ,50.46565666,47.82318676,43.98283893,55.20636775,27.67261234,35.9769542,44.8850857,41.82918064,27.42651447,28.28287961,18.36579581,38.35609753,11.60553258
Iceland,ISL,12.98296829,12.12611388,15.17341799,2.448855434,3.470908484,4.374139369,7.192866967,8.82395417,17.7178712,17.81683056,20.19724829,11.12047042,6.257692678
Israel,ISR,23.83828796,25.04632499,24.27113147,21.21662831,21.97633421,22.20315232,22.80372169,21.7332257,22.8401702,24.55711025,25.1988202,23.24408248,1.401501766
Italy,ITA,20.19606318,20.39833743,20.79372346,18.97233448,17.51089403,17.11167258,17.45676285,17.49589194,17.92019665,18.90207131,18.72803707,18.68054409,1.309893858
Jamaica,JAM,15.06999141,17.47694749,15.55120649,6.26119617,13.01750806,13.44310952,8.613175382,10.85670586,11.79724125,13.74746224,17.71870487,13.05029534,3.528828781
Jordan,JOR,15.47795414,16.28200528,12.83863696,20.93764637,23.10578626,22.40731945,16.66082107,9.640423914,11.55059769,14.25084431,11.79264958,15.90406228,4.556432155
Japan,JPN,28.2674399,28.5458111,29.12342143,27.35820328,24.08195648,25.12370501,24.16844053,23.55515271,24.03495652,24.65881472,27.07429102,25.99929024,2.093223761
Kazakhstan,KAZ,28.78583122,30.93705744,29.37995678,30.12236439,29.23689183,30.39247107,32.80274914,29.76110355,28.98735672,30.16949574,27.95750379,29.86661651,1.281827377
Kenya,KEN,13.87269549,16.06123804,16.66189724,15.40485658,14.5141982,14.12514272,13.56672182,12.53504622,9.608563903,10.53781525,11.38825215,13.47967524,2.259483399
Kyrgyz Republic,KGZ,14.69537937,10.92524018,20.82857915,14.63574057,25.15729752,19.93423675,17.40381049,12.74039314,9.116788712,11.54827422,12.21317239,15.38171932,4.918263744
Cambodia,KHM,13.60857778,19.86330896,19.21501501,16.71365932,18.80388623,17.50291917,16.3564837,18.86035129,21.06491893,21.36463954,20.73817136,18.55381194,2.346496138
Kiribati,KIR,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,
"Korea, Rep.",KOR,33.36890862,32.5918327,32.99993314,32.79458445,32.69847173,34.82254136,34.6505231,34.37428459,34.47424664,34.49279633,35.59426805,33.89658097,1.032472252
Kuwait,KWT,56.7931166,64.71602528,57.24853722,58.50149602,45.20803311,50.68854537,57.49380182,58.9796,55.10811937,50.168611,30.91554871,53.25649405,9.063317212
Latin America & Caribbean (excluding high income),LAC,20.22257945,21.97071819,22.13541732,21.80669608,19.0081879,20.48293827,20.7530664,19.87833742,18.61470781,17.14837766,16.84942101,19.89731341,1.828037298
Lao PDR,LAO,20.24489327,22.56832536,19.13917856,14.03251211,16.62230576,9.676115267,18.40332942,6.868406833,5.725073507,10.17373385,10.75087299,14.01861336,5.729888645
Lebanon,LBN,8.194911527,10.94013203,15.39438068,8.707061751,8.130994471,5.819437292,4.79137767,1.945439601,4.55022849,1.440602325,7.430464921,7.031366433,4.006424486
Liberia,LBR,-66.99152337,0.873231845,-70.26321427,-31.98378631,-6.15106717,-23.19563338,-18.8843734,-20.29866693,-29.54014085,-38.13281588,-30.95733438,-30.50230219,22.00870366
Libya,LBY,62.28486017,67.9827275,63.09277782,67.32703962,,,,,,,,65.17185128,2.898455109
St. Lucia,LCA,13.84245582,14.65520888,9.275989083,10.86629058,23.61630729,21.65739931,19.65764011,21.90132279,22.45339691,16.30454572,17.37401865,17.41859774,4.875852672
Latin America & Caribbean,LCN,20.30727289,22.04659761,22.22945407,21.82870116,19.18886826,20.61020717,20.82766888,19.96841272,18.74539651,17.35468871,17.10655407,20.01943837,1.767865593
Least developed countries: UN classification,LDC,24.36518071,26.41722242,27.07782811,26.3029824,22.9899609,27.0819219,27.80254493,27.43404775,24.06758806,25.87292955,24.27753352,25.78997639,1.608378576
Low income,LIC,,,,,,,,,,,,,#DIV/0!
Liechtenstein,LIE,,,,,,,,,,,,,#DIV/0!
Sri Lanka,LKA,24.16260618,22.68688149,23.62660379,18.03312755,23.92987667,28.45794235,26.28579521,33.30177889,29.86377452,29.80464278,28.82351401,26.27059486,4.286633129
Lower middle income,LMC,30.79608535,32.61956733,31.30034923,31.20314681,29.70131139,31.50012405,30.71168313,30.48242668,28.73073132,28.89933515,27.86390166,30.34624201,1.406409403
Low & middle income,LMY,32.56205401,34.34982531,34.78302444,35.19989982,32.39857953,34.04626356,33.71560888,33.01353623,31.6369224,31.52630807,30.74364395,33.08869693,1.450364305
Lesotho,LSO,,,43.4687862,44.49811957,33.63760626,24.21511228,18.71297189,21.27783339,22.08368411,24.07578124,27.88688134,28.87297514,9.569299884
Late-demographic dividend,LTE,34.86935318,36.40924038,37.58229635,37.893321,35.07410495,36.73464471,36.65278828,36.01413619,35.18562831,35.00380891,33.60917818,35.91168186,1.290089485
Lithuania,LTU,16.96635229,16.05192021,16.76715145,14.28902905,13.82928489,16.75199208,17.23356298,18.04106837,20.40700716,22.44524468,18.58585548,17.39713351,2.481840977
Luxembourg,LUX,39.14357993,31.94077547,39.60201596,34.38546794,14.47927415,23.20651934,21.26249895,19.30797557,18.30922394,19.27377987,21.29533381,25.65513136,8.923849293
Latvia,LVA,22.61018641,17.816841,20.43363525,22.41803294,29.91689667,21.44950425,22.10852588,22.63696067,21.83908015,20.92033522,21.7549846,22.17318028,2.912368285
"Macao SAR, China",MAC,49.67572585,48.45374541,58.38090376,46.59789621,46.76747975,52.73262281,54.68263471,53.95672299,54.29501614,53.7917822,50.38504427,51.79268855,3.707169196
St. Martin (French part),MAF,,,,,,,,,,,,,
Morocco,MAR,32.38592333,33.58478333,33.92983514,34.16711966,29.77827655,29.71475762,28.06868476,25.25143526,27.02568361,26.54022034,28.85054322,29.9361148,3.159970759
Monaco,MCO,,,,,,,,,,,,,
Moldova,MDA,21.39700524,21.7764926,23.8657596,23.32519267,14.05521496,17.0074276,13.9665354,16.75438893,19.71951309,20.06134886,17.79150498,19.06548945,3.430665758
Madagascar,MDG,7.700492111,12.65118605,12.47236146,15.01769355,8.531320475,7.918064526,6.442230673,9.845922989,10.07333126,15.35382884,11.26959701,10.66145718,2.970643643
Maldives,MDV,,,,,,,,,,,,,
Middle East & North Africa,MEA,39.5385018,40.76928986,40.67760336,,,,,,,,,40.32846501,0.685662456
Mexico,MEX,21.28543009,23.50808056,23.24600327,23.20961061,22.96162269,23.71622406,23.76488397,23.26418307,20.11951758,21.34310084,21.69800669,22.55606031,1.226434401
Marshall Islands,MHL,34.92529717,32.60409861,28.07591155,24.965879,25.30184241,24.17727688,24.10858524,16.32513492,24.15407726,27.679112,31.60857558,26.72052642,5.114844055
Middle income,MIC,32.76162258,34.55225782,34.96724992,35.36401738,32.5705138,34.22274371,33.89164651,33.1793481,31.77593702,31.67185055,30.90345771,33.26005865,1.46101347
North Macedonia,MKD,18.55259409,21.89941076,17.63973851,16.19920748,20.41817695,23.79966874,25.87089496,26.66156407,27.37627211,29.73013857,28.47476187,23.32931164,4.670705517
Mali,MLI,13.06916258,18.05486215,17.72683983,13.358938,17.36881889,12.82489718,14.29729162,14.65475814,14.91317081,15.45008852,15.43683526,15.19596936,1.84723908
Malta,MLT,16.39105796,14.11818218,17.93364721,19.70299664,13.95393152,18.61720889,19.84627725,20.44496715,22.94453222,28.6381582,28.20000699,20.07190602,4.910582822
Myanmar,MMR,,,,18.34943204,16.93330415,33.15459863,37.59950957,33.58313399,32.4562138,30.56054566,31.33342048,29.24626979,7.469915812
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,
Montenegro,MNE,,,-4.596557414,-8.290506423,-0.762114041,1.173276637,4.27961289,5.133267416,8.220089345,7.805598944,9.115464285,2.453125738,6.061273107
Mongolia,MNG,39.55757389,45.95742489,41.03180192,29.96148884,27.22845591,26.63044842,30.40358846,27.698275,26.28005207,23.44557545,20.69556568,30.80820459,7.926984112
Northern Mariana Islands,MNP,,,,,,,,,,,,,
Mozambique,MOZ,2.813713116,4.883510628,6.169641279,9.61592389,7.83439102,8.379280484,10.38635625,7.614216995,9.335453041,10.85909818,8.965369118,7.896086727,2.436336235
Mauritania,MRT,,,,,,,,34.67669605,32.87536079,22.99594177,19.57134398,27.52983565,7.383450774
Mauritius,MUS,18.28589018,20.86964822,25.42487252,19.24398019,15.85493242,13.91516039,12.29743972,17.16510958,18.0715155,15.6311945,16.07172604,17.53013357,3.555311144
Malawi,MWI,2.293887152,7.501923587,20.03572496,14.37218306,19.45483188,18.40221139,10.2296608,2.173373237,13.86947787,12.75545977,8.133095676,11.74743903,6.318369475
Malaysia,MYS,36.81600718,38.79645075,38.76688233,38.51784497,33.36327953,33.46657932,34.08180525,30.9153501,29.41984502,29.36654769,28.15881439,33.78812787,4.004422501
North America,NAC,18.78697649,19.79801431,18.24429203,16.13166506,14.42541544,15.88165053,16.95804564,19.04174545,19.49112949,20.58534294,20.14676517,18.13554932,2.003807861
Namibia,NAM,31.13997296,36.22109043,28.61606707,27.01827361,16.91725571,17.62406029,14.32851128,18.35657446,19.75779,22.0874602,15.0950428,22.46928171,7.225887277
New Caledonia,NCL,,,,,,,,,,,,,
Niger,NER,14.76523088,14.99999393,14.64338646,17.67946876,9.953399661,20.13015431,16.06645143,21.46167337,21.14963181,21.57029138,18.12911012,17.32261746,3.653450448
Nigeria,NGA,36.21164488,49.9029502,26.81110591,31.99532223,24.89560152,24.3208377,24.00072671,31.89258795,18.10071244,21.05969133,15.82012217,27.72830028,9.552840077
Nicaragua,NIC,14.21292087,15.11780837,16.24509522,16.49747246,14.55941897,15.81007749,18.97806734,20.22393507,19.83467577,21.76090961,24.61226128,17.98660386,3.34294241
Netherlands,NLD,25.69857601,28.23352128,28.12297489,26.43351179,26.04933335,27.19547343,28.65617423,28.81715957,28.06072932,27.10298561,28.77347597,27.55853777,1.123992013
Norway,NOR,38.83532326,40.32060019,39.52520654,41.82201669,35.49028287,36.56206771,38.55135374,39.01379363,38.20631969,38.68117218,35.56944827,38.41614407,1.929360641
Nepal,NPL,30.68571741,29.50425285,31.05886965,36.65691212,37.24818062,37.75048339,39.50676497,40.27528983,43.82204337,46.27102319,46.14174132,38.08375261,5.935075453
Nauru,NRU,,,,,,,,,,,,,
New Zealand,NZL,17.69277044,16.99762844,18.03126629,15.6763139,18.10595566,17.4337461,17.35583977,17.24767052,19.48933626,19.50410764,20.63830592,18.0157219,1.387474218
OECD members,OED,22.08513989,22.90147031,22.53760904,20.97888339,19.11222873,20.15175629,20.76132505,21.33080556,21.48969775,22.21766878,22.61359552,21.47092548,1.161642542
Oman,OMN,37.52321981,33.46028862,39.49869607,44.73848476,27.17206817,34.08455872,34.66025917,34.83276257,33.50822676,26.37343588,15.63950559,32.86286419,7.663566653
Other small states,OSS,,,,,,,40.60234007,40.55700904,39.38039537,38.10675357,34.01298589,38.53189679,2.725301238
Pakistan,PAK,25.56682132,21.71342891,21.20551789,16.88776394,20.30186973,21.55170317,21.37534141,20.50675535,21.44215101,22.57275301,23.58452319,21.51896627,2.141955143
Panama,PAN,18.27307391,21.04799602,25.32556678,27.52998358,25.7415754,21.3309647,27.1762848,29.65434124,29.39032785,26.28359404,28.10526162,25.44172454,3.690615918
