Year,Emissions (GtCO2),S_0 (GtCO2),S_1 (GtCO2),S_2 (GtCO2),S_3 (GtCO2),S_t (GtCO2),S_t (ppm),Cumulative CO2 emissions (GtCO2),iIRF_100,alpha,,
2027,39.55116,549.4921256,397.028975,166.0713692,25.12869771,3308.901167,423.6749254,392.7382592,45.79229357,0.564452573,,
2028,39.90217,558.149923,403.8568981,169.4198326,25.81335702,3328.420011,426.1741371,398.2973483,46.01241075,0.575315458,,
2029,40.25318,566.8838929,410.7676863,172.8604786,26.51381714,3348.205875,428.7075384,403.8793436,46.23249748,0.586385852,,
2030,40.60419,575.6940354,417.7615023,176.3921439,27.2305429,3368.258225,431.2750608,409.4843909,46.45282866,0.597681918,,
2031,40.9552,584.5803506,424.8385583,180.0140332,27.96419805,3388.57714,433.8767145,415.1124685,46.67379047,0.609228861,,
2032,41.08980333,593.4958784,431.9506596,183.6645279,28.65595783,3408.947024,436.4848942,420.7633557,46.89502507,0.621013557,,
2033,41.22440667,602.4406189,439.0982541,187.3457951,29.32852034,3429.393188,439.102841,426.430149,47.11593793,0.633008573,,
2034,41.35901,611.4145724,446.2816662,191.0594503,29.99459515,3449.930284,441.7324307,432.1088529,47.33633104,0.645206235,,
2035,41.49361333,620.4177389,453.5011704,194.8068618,30.66152736,3470.567298,444.3748141,437.7970163,47.55607324,0.657601868,,
2036,41.62821667,629.4501184,460.7570046,198.5892129,31.33361871,3491.309955,447.030724,443.4930782,47.77507666,0.670192765,,
2037,41.76282,638.5117111,468.0493786,202.4075439,32.01342767,3512.162061,449.7006481,449.196,47.99328115,0.682977481,,
2038,41.89742333,647.6025171,475.3784798,206.2627814,32.70250436,3533.126283,452.3849274,454.9050551,48.210646,0.695955474,,
2039,42.03202667,656.7225364,482.7444775,210.1557596,33.40181152,3554.204585,455.0838137,460.6197072,48.42714212,0.709126726,,
2040,42.16663,665.871769,490.1475253,214.0872354,34.11196581,3575.398496,457.7975026,466.3395398,48.64292643,0.72250271,,
2041,42.30123333,675.050215,497.5877946,218.0580226,34.8335472,3596.709579,460.5261945,472.064126,48.85829911,0.736104759,,
2042,42.20707333,684.2082329,505.0142566,222.0043516,35.5041222,3617.910963,463.2408404,477.7929504,49.0728903,0.749912131,,
2043,42.11291333,693.3458227,512.4272554,225.929213,36.14339096,3639.025682,465.9443895,483.5197307,49.2861803,0.763892411,,
2044,42.01875333,702.4629845,519.8270239,229.8349863,36.76354108,3660.068536,468.638737,489.2404306,49.49806825,0.778038845,,
2045,41.92459333,711.5597184,527.2137585,233.723766,37.37236933,3681.049612,471.3251744,494.9522989,49.70854117,0.792350154,,
2046,41.83043333,720.6360244,534.5876362,237.5974441,37.97494508,3701.97605,474.0046158,500.6533886,49.91763828,0.806828569,,
2047,41.73627333,729.6919025,541.9488246,241.4577635,38.57462839,3722.853119,476.6777361,506.3422624,50.12542592,0.821478386,,
2048,41.64211333,738.7273528,549.2974866,245.3063512,39.17369555,3743.684886,479.3450558,512.0178114,50.33198119,0.836304944,,
2049,41.54795333,747.7423754,556.6337837,249.1447372,39.77372556,3764.474622,482.0069938,517.6791435,50.53738274,0.851314041,,
2050,41.45379333,756.7369702,563.957876,252.9743671,40.37584162,3785.225055,484.6638995,523.3255145,50.74112196,0.866467761,,
2051,41.35963333,765.7111373,571.2698239,256.7962096,40.98031706,3805.937488,487.3159395,528.9565691,50.94224756,0.88169164,,
2052,40.73828,774.5504756,578.4514244,260.4612851,41.44090925,3826.084094,489.8955306,534.5724801,51.14018524,0.896935347,,
2053,40.11692667,783.2549851,585.5028563,263.9738384,41.79413535,3845.705815,492.4079149,540.1620817,51.3349223,0.912189736,,
2054,39.49557333,791.8246659,592.4242691,267.3376962,42.06528357,3864.831915,494.8568393,545.7173927,51.52650853,0.92745046,,
2055,38.87422,800.2595179,599.215795,270.5563476,42.27201619,3883.483677,497.245029,551.2326086,51.71501076,0.942714683,,
2056,38.25286667,808.559541,605.8775533,273.6329881,42.42675762,3901.67684,499.5744994,556.7034367,51.90051426,0.957981317,,
2057,37.63151333,816.7247354,612.4096552,276.5705615,42.53831655,3919.423269,501.8467693,562.1266417,52.08311028,0.973250103,,
2058,37.01016,824.755101,618.8122056,279.3717891,42.61298364,3936.732079,504.0630063,567.4997369,52.26288929,0.988521067,,
2059,36.38880667,832.6506377,625.0853043,282.0391916,42.65528111,3953.610415,506.2241248,572.8207746,52.43993844,1.003794311,,
2060,35.76745333,840.4113455,631.2290463,284.5751074,42.66847968,3970.063979,508.3308552,578.0881988,52.6141936,1.019056937,,
2061,35.1461,848.0372245,637.2434986,286.9816121,42.65483449,3986.09717,510.3837605,583.3008104,52.78547131,1.034284908,,
2062,34.27955667,855.4750684,643.0737596,289.1910737,42.54810467,4001.468006,512.3518574,588.4577341,52.95359045,1.049453335,,
2063,33.41301333,862.7248771,648.7199639,291.206741,42.36409424,4016.195676,514.2376026,593.5537368,53.11849089,1.064547444,,
2064,32.54647,869.7866507,654.1822162,293.0315473,42.11438653,4030.294801,516.0428682,598.5848311,53.28014125,1.079554758,,
2065,31.67992667,876.6603891,659.4605975,294.6681565,41.80752097,4043.776664,517.7690991,603.5479392,53.43852147,1.094463646,,
2066,30.81338333,883.3460923,664.5551686,296.1189932,41.44982469,4056.650079,519.4174237,608.440658,53.59362145,1.109263277,,
2067,29.94684,889.8437602,669.4659728,297.3862706,41.04601191,4068.922016,520.9887344,613.2610861,53.7454498,1.123944548,,
2068,29.08029667,896.1533929,674.1930402,298.4720217,40.59962523,4080.59808,522.4837491,618.0076949,53.89402589,1.138499428,,
2069,28.21375333,902.2749902,678.7363903,299.3781225,40.11335124,4091.682854,523.9030543,622.6792346,54.03937499,1.152920556,,
2070,27.34721,908.2085522,683.096034,300.1063107,39.5892482,4102.180145,525.2471377,627.2746672,54.18138236,1.167186526,,
2071,26.48066667,913.9540788,687.271953,300.6581153,39.02881384,4112.092961,526.5163842,631.7931719,54.31982197,1.181263992,,
2072,25.36889667,919.4583556,691.2091539,300.965409,38.36537848,4121.178297,527.6796795,636.234143,54.45448078,1.19511988,,
2073,24.25712667,924.7213828,694.9076713,301.0308027,37.6127513,4129.452608,528.7391303,640.5930927,54.5852789,1.208734102,,
2074,23.14535667,929.7431601,698.3675152,300.8566874,36.78161591,4136.928979,529.6964121,644.8664525,54.71216294,1.222089102,,
2075,22.03358667,934.5236877,701.5886771,300.4452708,35.88030586,4143.617941,530.5528734,649.05135,54.8350999,1.235169384,,
2076,20.92181667,939.0629653,704.5711337,299.7986065,34.9153836,4149.528089,531.3096145,653.1454415,54.95406141,1.247959953,,
2077,19.81004667,943.3609929,707.3148492,298.9186141,33.89206791,4154.666524,531.9675447,657.1467901,55.06902513,1.260446519,,
2078,18.69827667,947.4177705,709.8197768,297.8070966,32.81455872,4159.039203,532.5274267,661.0537714,55.17998669,1.272616872,,
2079,17.58650667,951.233298,712.0858625,296.4657651,31.68629038,4162.651216,532.9899124,664.8649969,55.28696427,1.284461505,,
2080,16.47473667,954.8075753,714.1130493,294.8962623,30.51012604,4165.507013,533.3555714,668.5792532,55.38942693,1.29590959,,
2081,15.36296667,958.1406023,715.9011991,293.0998811,29.28823457,4167.609917,533.6248293,672.1956339,55.48640748,1.306839138,,
2082,15.37385667,961.475996,717.7015092,291.3950812,28.33194937,4170.084536,533.9416819,675.7136079,55.5790212,1.317362588,,
2083,15.38474667,964.8137562,719.513287,289.7766778,27.58861545,4172.872336,534.2986346,679.1491386,55.66894735,1.327661738,,
2084,15.39563667,968.1538826,721.336089,288.240598,27.01688533,4175.927455,534.689815,682.5147345,55.75698926,1.337823089,,
2085,15.40652667,971.4963753,723.1695916,286.7833616,26.58392506,4179.213253,535.1105318,685.8203876,55.84372735,1.347910009,,
2086,15.41741667,974.8412339,725.0135576,285.4019298,26.26355166,4182.700273,535.5570132,689.0741323,55.92957884,1.357968713,,
2087,15.42830667,978.1884586,726.8678114,284.0935974,26.03480969,4186.364677,536.0262071,692.2824693,56.01483292,1.368031703,,
2088,15.43919667,981.5380492,728.7322201,282.8559096,25.88087017,4190.187049,536.5156273,695.4506943,56.09968916,1.378121781,,
2089,15.45008667,984.8900058,730.6066799,281.6866044,25.78817733,4194.151467,537.0232353,698.5831492,56.18429378,1.388256028,,
2090,15.46097667,988.2443283,732.4911088,280.5835768,25.74578603,4198.2448,537.5473496,701.6834158,56.26875023,1.398446857,,
2091,15.47186667,991.6010167,734.3854399,279.5448506,25.74483829,4202.456145,538.0865743,704.7544671,56.35313026,1.408703169,,
2092,15.48275667,994.960071,736.2896168,278.5685563,25.77814937,4206.776393,538.6397431,707.7987876,56.43748727,1.419031874,,
2093,15.49364667,998.3214912,738.2035909,277.6529186,25.83988118,4211.197882,539.2058748,710.8184671,56.52185754,1.42943795,,
2094,15.50453667,1001.685277,740.1273193,276.7962434,25.92528044,4215.71412,539.7841383,713.8152757,56.6062603,1.439924389,,
2095,15.51542667,1005.051429,742.060762,275.9969071,26.03046813,4220.319566,540.3738241,716.790725,56.69070379,1.450492872,,
2096,15.52631667,1008.419947,744.0038805,275.2533482,26.15227184,4225.009448,540.9743211,719.7461165,56.77518964,1.461144285,,
2097,15.53720667,1011.790831,745.956637,274.5640625,26.28809192,4229.779622,541.5850989,722.6825798,56.85971519,1.471878974,,
2098,15.54809667,1015.16408,747.9189935,273.9275983,26.43579404,4234.626466,542.2056935,725.6011032,56.9442666,1.482695848,,
2099,15.55898667,1018.539696,749.890911,273.3425499,26.59361965,4239.546776,542.8356948,728.5025605,57.02882598,1.493593248,,
2100,15.56987667,1021.917677,751.8723483,272.8075541,26.76011581,4244.537695,543.4747369,731.3877308,57.11324922,1.504553001,,
2101,15.58076667,1025.298024,753.8632459,272.3212351,26.93403442,4249.596539,544.1224762,734.257346,57.1972962,1.515543793,,
2102,15.16280333,1028.587676,755.767451,271.7608001,26.99589626,4254.291823,544.7236649,737.112124,57.28080713,1.526544004,,
2103,14.74484,1031.786632,757.5850432,271.1269537,26.96270932,4258.641339,545.2805811,739.9472126,57.36370063,1.537541845,,
2104,14.32687667,1034.894894,759.3160891,270.4203355,26.84851862,4262.659837,545.7951135,742.7585885,57.44579351,1.548511552,,
2105,13.90891333,1037.912459,760.960629,269.6414824,26.66489897,4266.35947,546.2688182,745.5429377,57.52694046,1.559431772,,
2106,13.49095,1040.83933,762.5186828,268.7908489,26.42140712,4269.750269,546.7029794,748.2975243,57.60702601,1.57028466,,
2107,13.07298667,1043.675505,763.9902538,267.8688243,26.12594937,4272.840533,547.0986598,751.0200851,57.68595859,1.581055207,,
2108,12.65502333,1046.420985,765.3753328,266.8757457,25.78508078,4275.637145,547.4567407,753.7087428,57.763665,1.591730599,,
2109,12.23706,1049.07577,766.6738999,265.8119087,25.40424852,4278.145827,547.7779548,756.3619366,57.8400779,1.602298577,,
2110,11.81909667,1051.639859,767.8859262,264.6775718,24.9879875,4280.371345,548.0629122,758.9783673,57.91513859,1.612747851,,
2111,11.40113333,1054.113253,769.0113747,263.4729632,24.5400819,4282.317673,548.312122,761.5569505,57.98880671,1.623069522,,
2112,11.10204333,1056.521747,770.0768305,262.23193,24.0965101,4284.107017,548.5412314,764.0967774,58.06113243,1.633267371,,
2113,10.80295333,1058.865341,771.0822081,260.9541363,23.65529902,4285.736984,548.749934,766.598501,58.13217871,1.643347202,,
2114,10.50386333,1061.144035,772.0274302,259.6392841,23.21482186,4287.205571,548.9379732,769.0626674,58.20199463,1.653313072,,
2115,10.20477333,1063.357829,772.912426,258.287106,22.77373567,4288.511097,549.105134,771.4897349,58.27061452,1.663167106,,
2116,9.905683333,1065.506723,773.7371293,256.8973589,22.33092987,4289.652141,549.2512344,773.880091,58.33805878,1.672909545,,
2117,9.606593333,1067.590717,774.5014767,255.4698182,21.88548421,4290.627496,549.3761198,776.2340652,58.40433866,1.682539384,,
2118,9.307503333,1069.60981,775.2054065,254.0042733,21.43663537,4291.436126,549.4796576,778.5519398,58.46946001,1.692054887,,
2119,9.008413333,1071.564004,775.848858,252.5005261,20.98375055,4292.077139,549.5617335,780.833958,58.5334249,1.701453794,,
2120,8.709323333,1073.453297,776.4317712,250.9583887,20.52630584,4292.549763,549.6222488,783.0803304,58.59622457,1.710732275,,
2121,8.410233333,1075.27769,776.9540855,249.37768,20.06386676,4292.853323,549.6611169,785.2912414,58.65784591,1.719885843,,
2122,8.289343333,1077.075853,777.455656,247.8086547,19.64525689,4293.16542,549.7010781,787.4668539,58.71840146,1.728928806,,
2123,8.168453333,1078.847784,777.9363653,246.2503969,19.26360931,4293.478156,549.7411211,789.6093225,58.7780136,1.737877325,,
2124,8.047563333,1080.593485,778.3961116,244.7020633,18.91311835,4293.784778,549.7803813,791.7204882,58.83677752,1.746743847,,
2125,7.926673333,1082.312954,778.8348056,243.1628707,18.58886708,4294.079497,549.8181175,793.8019301,58.89477001,1.755538321,,
2126,7.805783333,1084.006193,779.2523678,241.6320873,18.28668508,4294.357333,549.8536918,795.8550069,58.95204779,1.764267872,,
2127,7.684893333,1085.6732,779.648726,240.1090233,18.00302925,4294.613979,549.8865529,797.8808926,59.00864781,1.772936769,,
2128,7.564003333,1087.313976,780.0238131,238.5930233,17.73488382,4294.845697,549.9162223,799.8806068,59.06459544,1.781547605,,
2129,7.443113333,1088.928522,780.3775656,237.0834606,17.47967813,4295.049226,549.9422824,801.8550387,59.11990861,1.790101904,,
2130,7.322223333,1090.516836,780.7099227,235.5797341,17.23521821,4295.221711,549.9643676,803.8049674,59.17459986,1.798600407,,
2131,7.201333333,1092.078919,781.0208257,234.0812657,16.99962947,4295.36064,549.9821562,805.7310777,59.22866988,1.807042036,,
2132,7.107943333,1093.620738,781.3163763,232.5952778,16.77889704,4295.491289,549.9988847,807.633976,59.28213239,1.815427772,,
2133,7.014553333,1095.142294,781.5965085,231.1211167,16.57067857,4295.610598,550.014161,809.5144974,59.33500927,1.82375993,,
2134,6.921163333,1096.643586,781.8611593,229.6581548,16.37296818,4295.715868,550.02764,811.3733772,59.38732204,1.832040827,,
2135,6.827773333,1098.124614,782.1102688,228.2057902,16.18404717,4295.80472,550.0390167,813.2112649,59.43909093,1.840272645,,
2136,6.734383333,1099.585378,782.3437798,226.7634449,16.00244204,4295.875045,550.0480212,815.0287353,59.49033554,1.848457524,,
2137,6.640993333,1101.025879,782.561638,225.3305638,15.82688887,4295.92497,550.0544136,816.8262995,59.54107063,1.856596883,,
2138,6.547603333,1102.446116,782.7637914,223.9066124,15.65630231,4295.952822,550.0579798,818.6044134,59.59130416,1.864691088,,
2139,6.454213333,1103.846089,782.9501891,222.4910744,15.48974891,4295.957101,550.0585277,820.3634863,59.64104021,1.872739898,,
2140,6.360823333,1105.225798,783.1207814,221.0834493,15.32642485,4295.936454,550.055884,822.1038875,59.69028114,1.880742808,,
2141,6.267433333,1106.585244,783.2755192,219.6832523,15.1656374,4295.889653,550.0498915,823.8259514,59.7390282,1.888699137,,
2142,6.171504167,1107.923874,783.4137853,218.2892943,15.0060883,4295.813042,550.0400822,825.5299827,59.78727232,1.896606516,,
2143,6.075575,1109.24169,783.5355318,216.901126,14.84734617,4295.705694,550.0263372,827.2162345,59.83500175,1.904462114,,
2144,5.979645833,1110.538691,783.6407097,215.5183083,14.68903699,4295.566746,550.0085462,828.884942,59.88221442,1.91226467,,
2145,5.883716667,1111.814876,783.7292707,214.1404143,14.53083771,4295.395399,549.9866068,830.5363229,59.92891392,1.920013866,,
2146,5.7877875,1113.070247,783.8011669,212.7670303,14.37247018,4295.190915,549.9604244,832.1705789,59.9751071,1.927709936,,
2147,5.691858333,1114.304803,783.856352,211.3977566,14.21369548,4294.952607,549.9299113,833.7878968,60.02080353,1.935353599,,
2148,5.595929167,1115.518544,783.894781,210.0322074,14.05430895,4294.679841,549.8949861,835.38845,60.06601048,1.942945208,,
2149,5.5,1116.71147,783.9164101,208.6700097,13.89413519,4294.372025,549.855573,836.9724,60.11073036,1.950484322,,
2150,5.6298,1117.932564,783.9717596,207.3746835,13.79532462,4294.254331,549.8405034,838.5398981,60.15526526,1.958021323,,
2151,5.6716,1119.16273,784.0410286,206.1201674,13.72612011,4294.230046,549.8373939,840.0933214,60.19982454,1.965591598,,
2152,5.6947,1120.397911,784.1199924,204.9004344,13.67775481,4294.276092,549.8432897,841.6338634,60.24439037,1.973192262,,
2153,5.700566667,1121.634366,784.2047598,203.709958,13.64293588,4294.372019,549.8555723,843.1624014,60.28893553,1.98081877,,
2154,5.693233333,1122.869231,784.2923462,202.5444282,13.61636282,4294.502368,549.8722623,844.6795517,60.3334287,1.988465802,,
2155,5.676733333,1124.100518,784.380672,201.4007332,13.59448117,4294.656404,549.8919851,846.185742,60.37783874,1.996127986,,
2156,5.653633333,1125.326793,784.4682326,200.2765275,13.57486523,4294.826418,549.9137539,847.6812745,60.42213686,2.003800274,,
2157,5.6188,1126.545511,784.5523731,199.1680425,13.5539561,4294.999883,549.9359645,849.166366,60.46629316,2.011477347,,
2158,5.583966667,1127.756672,784.6330679,198.0748784,13.53184319,4295.176461,549.9585738,850.6411082,60.51028348,2.019154808,,
2159,5.549133333,1128.960275,784.7102894,196.9966394,13.50860116,4295.355805,549.9815371,852.1055963,60.55408985,2.026829285,,
2160,5.5143,1130.156321,784.7840081,195.9329351,13.48429269,4295.537557,550.0048088,853.5599276,60.59769895,2.034498176,,
2161,5.479466667,1131.34481,784.8541935,194.8833814,13.45897068,4295.721355,550.0283426,855.0042007,60.64110099,2.042159462,,
2162,5.43807,1132.524317,784.9193443,193.8457438,13.43086851,4295.900274,550.0512514,856.4385148,60.68428466,2.049810836,,
2163,5.396673333,1133.694843,784.9794307,192.8196765,13.40022886,4296.074179,550.0735184,857.8629062,60.7272406,2.057450302,,
2164,5.355276667,1134.856387,785.034422,191.8048397,13.36726301,4296.242911,550.0951231,859.2774182,60.76996194,2.065076282,,
2165,5.31388,1136.008949,785.0842874,190.8009005,13.33215517,4296.406292,550.1160425,860.6820998,60.81244365,2.072687517,,
2166,5.272483333,1137.15253,785.1289957,189.8075328,13.29506616,4296.564125,550.1362515,862.0770046,60.85468213,2.080282985,,
2167,5.231086667,1138.287129,785.1685156,188.8244177,13.25613658,4296.716199,550.1557233,863.4621898,60.89667482,2.087861845,,
2168,5.18969,1139.412747,785.2028158,187.8512433,13.21548949,4296.862295,550.1744296,864.8377153,60.93841996,2.095423396,,
2169,5.148293333,1140.529382,785.2318653,186.887705,13.17323274,4297.002185,550.1923413,866.2036434,60.97991641,2.102967039,,
2170,5.106896667,1141.637037,785.255633,185.933505,13.12946095,4297.135636,550.2094284,867.5600379,61.02116344,2.110492256,,
2171,5.0655,1142.735709,785.2740882,184.9883525,13.08425721,4297.262407,550.2256603,868.9069639,61.06216071,2.117998588,,
2172,5.027733333,1143.826188,785.2880135,184.052991,13.03869645,4297.385889,550.241471,870.2444871,61.10291051,2.125486065,,
2173,4.989966667,1144.908472,785.2973776,183.1271307,12.99273393,4297.505715,550.2568137,871.5727073,61.14341528,2.132954751,,
2174,4.9522,1145.982563,785.30215,182.2104892,12.94633053,4297.621533,550.2716431,872.8917205,61.18367705,2.14040464,,
2175,4.914433333,1147.04846,785.3023003,181.302791,12.89945204,4297.733003,550.2859159,874.2016195,61.22369754,2.147835668,,
2176,4.876666667,1148.106162,785.2977988,180.4037676,12.85206854,4297.839797,550.2995899,875.5024938,61.2634782,2.155247733,,
2177,4.8389,1149.155671,785.2886161,179.5131569,12.80415381,4297.941598,550.3126246,876.7944301,61.30302031,2.162640701,,
2178,4.801133333,1150.196986,785.2747231,178.6307031,12.75568492,4298.038097,550.3249804,878.0775122,61.34232502,2.170014413,,
2179,4.763366667,1151.230106,785.2560912,177.7561567,12.70664174,4298.128996,550.3366192,879.3518216,61.38139336,2.177368695,,
2180,4.7256,1152.255033,785.232692,176.8892738,12.6570067,4298.214005,550.3475038,880.6174372,61.42022626,2.184703359,,
2181,4.687833333,1153.271765,785.2044976,176.0298168,12.60676437,4298.292844,550.3575984,881.8744357,61.45882462,2.192018205,,
2182,4.65542,1154.281465,785.1726794,175.1790681,12.55737879,4298.370591,550.3675533,883.1228918,61.49719272,2.199313689,,
2183,4.623006667,1155.284133,785.1372088,174.3367832,12.50868272,4298.446807,550.3773121,884.3629257,61.53533477,2.206590256,,
2184,4.590593333,1156.279768,785.0980576,173.5027235,12.46052868,4298.521078,550.3868217,885.5946501,61.57325412,2.213848203,,
2185,4.55818,1157.268371,785.0551985,172.6766565,12.41278651,4298.593012,550.3960323,886.8181716,61.61095351,2.221087712,,
2186,4.525766667,1158.249941,785.0086044,171.8583554,12.36534127,4298.662242,550.4048965,888.0335908,61.64843516,2.228308878,,
2187,4.493353333,1159.224479,784.9582487,171.047599,12.31809138,4298.728418,550.4133698,889.2410028,61.68570094,2.23551173,,
2188,4.46094,1160.191984,784.9041052,170.2441712,12.27094705,4298.791208,550.4214094,890.4404983,61.72275245,2.242696249,,
2189,4.428526667,1161.152457,784.8461481,169.447861,12.22382884,4298.850295,550.428975,891.6321635,61.75959105,2.249862374,,
2190,4.396113333,1162.105898,784.7843519,168.6584624,12.17666645,4298.905378,550.436028,892.8160808,61.79621795,2.25701002,,
2191,4.3637,1163.052306,784.7186915,167.8757739,12.12939764,4298.956169,550.4425312,893.9923289,61.83263424,2.264139076,,
2192,4.33609,1163.992723,784.650218,167.1009583,12.08329302,4299.007193,550.4490644,895.1609832,61.86884397,2.271250022,,
2193,4.30848,1164.927151,784.5789055,166.3338076,12.03816869,4299.058033,550.455574,896.3221577,61.90485107,2.278343321,,
2194,4.28087,1165.855589,784.5047291,165.574119,11.99386164,4299.108298,550.46201,897.475959,61.94065869,2.285419292,,
2195,4.25326,1166.778036,784.427664,164.8216949,11.95022731,4299.157622,550.4683255,898.6224871,61.97626939,2.292478145,,
2196,4.22565,1167.694493,784.347686,164.076342,11.90713739,4299.205658,550.4744761,899.7618363,62.01168529,2.299520007,,
2197,4.19804,1168.60496,784.2647712,163.3378717,11.86447795,4299.252081,550.4804201,900.8940956,62.04690815,2.306544941,,
2198,4.17043,1169.509437,784.1788961,162.6060996,11.82214778,4299.29658,550.4861178,902.0193494,62.08193949,2.313552962,,
2199,4.14282,1170.407923,784.0900376,161.8808457,11.78005692,4299.338863,550.4915318,903.1376777,62.1167806,2.32054405,,
2200,4.11521,1171.300419,783.9981729,161.1619337,11.73812537,4299.378651,550.4966263,904.2491564,62.15143264,2.327518153,,
